Date,Advanced countries, Emerging countries,Non-Energy,Gold,Dollar,Alternate,Safety Bond,Hyield
2016-01-06,-0.012553353284599944,-0.01125627879134905,-0.054490201569771024,0.012518543365114487,-0.0022433704881090755,-0.008095222250215195,0.0032160971456911547,-0.0001835962981889816
2016-01-07,-0.021022624940223777,-0.027572682644345203,-0.010231993651682703,0.01456177353155308,-0.009699438400500138,-0.024445530699484186,0.002085070233766473,-0.0022621634125599144
2016-01-08,-0.009420676004872064,0.0016376580136967522,-0.0027447910280233856,-0.00881018404746281,0.0032682067624392186,-0.01762564659301369,0.0030156087530786024,0.002083342808204547
2016-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,-0.0024848380052131525,-0.02257894523491022,-0.040401269810697804,-0.001529985271095713,0.001877410188755757,0.005010526105241109,-0.0018019498412771284,-0.0032708944278337926
2016-01-12,0.0026258514756771767,-0.00020736562707357464,-0.025116014842014645,-0.010069572876212907,0.0025221575082299275,-0.004497937615993486,-0.0009620851204698022,-0.003318345942311729
2016-01-13,-0.011141847241432412,0.008780298944981224,-0.007030389038144569,0.0018612664144672664,-0.00041425020712504423,-0.005357937194180207,0.0017198243978251426,-0.003246965957014014
2016-01-14,0.0030952935996062525,-0.008786117659959403,0.016744697512454332,-0.012544354171823424,0.0015768247197598395,-0.006773699153287627,-0.0022090115987716263,-0.0052516228716115165
2016-01-15,-0.018114211199049657,-0.019304431998893645,-0.05059120637417691,0.015926313883302345,-0.0013422276942949285,-0.01828925866526354,0.005493540270496977,-0.006821330950182669
2016-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18,-0.004569362261669929,-0.008150143121025466,0.0,0.0,0.0,0.0003555931190153405,-0.002832333896888306,-0.0021923969202799487
2016-01-19,0.004253492288894156,0.015581239959625348,-0.016961992058385555,-0.0015585629476458918,0.0003536925502243271,0.006048085889001742,-0.0007807953105559706,0.0005055046588535728
2016-01-20,-0.01891495504738605,-0.030250430449207055,-0.035300417881096946,0.015609327746677781,0.0010101928458141618,-0.02719102849681232,0.002832707077496499,-0.0104214826840896
2016-01-21,0.004116026358657265,-0.006120445753219017,0.03590051598460242,-0.007413428988477855,-0.000353210685127725,0.007000921173838659,-0.0031087228054004212,0.0017083617302593446
2016-01-22,0.025983563326590575,0.032155928658571975,0.08464325594833699,-0.0014574333559812525,0.0052293652075594554,0.027720132772274697,-0.0006356911696718814,0.00918975051361448
2016-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,-0.010177057372835474,0.007626713196184021,-0.04613824284289836,0.008483186617415095,-0.002149155402012548,-0.003173828125,0.00044933950243253307,0.0012415927850433217
2016-01-26,0.00960457548565219,-0.010822813093509076,0.031634015293390716,0.013567268287522083,-0.0027475845410627198,0.009929381990366526,0.002068912160183567,0.0012524911870048783
2016-01-27,-0.002852008126269623,0.010800050823768448,0.02970922709003032,-0.003837240313784629,-0.0018670461311777187,-0.011418178143788205,0.0002345417357481061,0.002396257716851924
2016-01-28,0.0008489075213207187,0.00872929411436063,0.027043805636302043,-0.00017925324482992444,-0.003963519443489494,-0.01041038483160428,0.0030487763831239523,0.0043587204505781685
2016-01-29,0.01924733147167057,0.027885853536961935,0.02288306564937237,0.0002688511269586247,0.011125774033093005,0.03331043778694753,-0.002348701793617125,0.0013001982075144802
2016-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.002803774212958743,0.0004984037609279124,-0.04943852331165988,0.010390526306558456,-0.005993614842479289,0.0011545208738374946,0.0015521467027532765,0.0003781982175294907
2016-02-02,-0.017643754468389283,-0.01888951719309584,-0.048887212909468736,-0.0007092713706068343,-0.0013837125917846027,-0.011611769521850723,0.002861267483284635,-0.0037398823541372472
2016-02-03,0.0012671223975253554,-0.009688353391609894,0.06186460647680603,0.012508980753949128,-0.016020713649971707,-0.006454936662828148,0.008677409935231362,0.0014139764739593552
2016-02-04,0.005185382284034423,0.024804267996951346,-0.01001519054223643,0.01419424124686941,-0.008366910615903222,-0.007798281734533008,0.004669557640308408,0.00318143810291982
2016-02-05,-0.01613444727089597,8.11304171457472e-05,-0.006215075226694067,0.00017287292845558078,0.005773576300350358,-0.013669713489363522,-0.0010078648707652071,-0.0023935056999976334
2016-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,-0.016622152808310364,-0.007409310312191608,-0.01607031770966194,0.03472394591333017,-0.004751058939926556,-0.02016539572381404,0.004075882016193244,-0.008824725721159998
2016-02-09,-0.00667316187756084,-0.005789165406671848,-0.05172020111693221,0.0005844342616125875,-0.005167236201718883,-0.030064784282124446,0.0059092415521631025,-0.002204065592660176
2016-02-10,-0.0011958025985193688,0.0009590617635777399,0.01276756583560923,-0.003337325685671466,-0.0019048412111875024,0.01253313656363586,-0.00236740883903952,-0.00037226447490013026
2016-02-11,-0.012012698754338191,-0.02400832215500026,-0.007032194264366631,0.04453380872870416,-0.0033997997663941515,-0.021360554499913587,0.00865564958954046,-0.006620554710275339
2016-02-12,0.011947715977942641,-0.0025244025580611895,0.09256199608506033,-0.006731786254464689,0.003955547184027131,0.008500146173830991,-0.007930446404936675,0.001162243371987337
2016-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-15,0.01177974368461765,0.02196164445194304,0.0,0.0,0.0,0.021407631049269238,-0.004688262066763316,-0.0006764994276693415
2016-02-16,0.010625282587302776,0.00624604463032763,-0.03266673884420479,-0.025173495745427155,0.00967271211173637,0.013328264059203399,0.0005027649876925278,0.004546167985685523
2016-02-17,0.016040106846322733,0.00598851517637411,0.05880080511954944,0.002648476010323142,-0.0008465127802782524,0.007001875974317562,-0.0011982986618852554,0.0067373502811050034
2016-02-18,-0.0005245026937421571,0.014216205931120829,-0.007204259643188382,0.012299825999764202,0.0017047920153741014,0.011665617128463479,0.0032706887445121957,0.003924069617500248
2016-02-19,-0.003459647167818769,-0.007048670668953649,-0.03519905890838526,0.003669666689216866,-0.0036203855555899667,0.006177930626663164,0.001123496999478224,-0.0015625306734615707
2016-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,0.012904945487169694,0.011390320926340625,0.042797691729885345,-0.016818328918156378,0.00806418219461702,0.015239155763143497,-0.0011795958811349205,0.0031451898394825317
2016-02-23,-0.01111667372690972,-0.006218142029836393,-0.03831612187419997,0.010329729226422835,0.001047453763131534,-0.004991621388310552,0.0014113563443525212,0.00032104949865896515
2016-02-24,-0.003900824300642536,-0.011050539771201517,0.02072585762398993,0.013495789309240003,-0.00023594341461408153,-0.002990604602264968,0.0018497534428154605,-0.0024442286949255543
2016-02-25,0.012517185881187665,-0.001602107178254708,0.01943122646521034,-0.0002421634413324325,-0.001754601982392301,0.012658616612322815,-0.00011513669587825959,0.003697276103253433
2016-02-26,0.0003668189716197201,0.00635071734548176,-0.003020022038229153,-0.014853053544394146,0.008850103302599388,0.005919103895184907,-0.006202802448345812,0.0033853202463247634
2016-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,-0.004696134373773697,0.00041890759709195535,0.022005753798011396,0.011471637291962322,0.0006418877613401097,0.0035375995577999753,0.0023485940645782133,0.0035741987551738408
2016-03-01,0.018188046562433335,0.017005929788067364,0.008617290998258031,-0.0029163301688155396,0.0014356843938052588,0.020810278955880834,-0.0027695064746481313,0.0064400290032569085
2016-03-02,0.008106340974157522,0.021489666896881587,0.005095494885417828,0.00893715758421254,-0.0014031234748658195,0.01343536163637693,-0.0012904974122964763,0.005179611285852204
2016-03-03,0.0064102564102563875,0.014419451306722175,-0.0010956746036333564,0.013206765557538969,-0.006333109332681719,-0.003538169638535482,0.004992685734120261,0.0047631479307537195
2016-03-04,0.006119154580606301,0.013817147105192218,0.036446550212060114,0.009934831676026379,-0.0025821788671201995,-0.004735929432222785,0.0008053715984555065,0.007075481618373791
2016-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,-0.00025496878187103444,0.005322578606015371,0.05830964708284281,-0.005099678107150063,-0.002763509348674753,0.0018838641665610556,0.0006549463889922169,0.0024293799200687527
2016-03-08,-0.008689810466338654,-0.008916220226866778,-0.017330743041101604,-0.0006643673307349385,0.0014216398306394762,-0.011393971278813808,0.007106692514755153,-0.00021713233804088183
2016-03-09,0.0030182096557609395,-0.0005075562435762349,0.04366691001895684,-0.004211000862484493,-0.00037033607999259477,0.005972061395944639,-0.005404092300010488,-0.000947709561400778
2016-03-10,-0.0008633255550620778,0.0038720816564892235,-0.011512546383041222,0.01247958569856178,-0.011392053348152298,-0.014175365037691456,0.0011987201417753557,0.005221992512192575
2016-03-11,0.018208116010995035,0.01286137036193935,0.01772342155771045,-0.010253064720549543,0.0011034080736160856,0.01886586208095875,0.001221723771724692,0.007886514618326679
2016-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14,0.0008178726701388861,0.003171392540984641,-0.02413950515840413,-0.011342944645105879,0.00469991265649039,0.008051302057934473,0.00023929555572799188,0.0014430906956584
2016-03-15,-0.0051244239631336175,-0.01589395730910459,-0.0161278371348913,-0.011392742946904955,9.314456035758312e-05,-0.0016109447489489614,-0.00021897495318723426,-0.004038606242618981
2016-03-16,0.0014266656785000276,0.0006323670764405431,0.03927952792144995,-0.0009739385366304143,-0.007688884749516123,0.008872069697351437,-0.0008943980476668889,-0.0013111942647446861
2016-03-17,0.013278074833330322,0.03250840516696574,0.0313828311597244,0.028675828037399764,-0.011784336218583769,-0.0010758420625430754,0.015378048043639625,0.009697972073109629
2016-03-18,0.0015642118076688583,0.012057779409964553,-0.00935675834879901,-0.008528726227860939,0.0034402701561839777,-0.0017453181719836453,0.001636749813156202,0.004596192643189001
2016-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21,-0.001148538196491078,0.0027940731781068706,0.005113726321792189,-0.007805606257399456,0.0021243926550700287,-0.003366695244241824,-0.0026039253837364384,0.0011520104615403426
2016-03-22,-6.083909276755062e-05,0.001748968711552834,0.006243099553881137,0.0036926261368050994,0.0037780203173536364,0.0030687743750090757,-0.0013572923823255145,-0.0015580822498695301
2016-03-23,-0.00748974798914559,-0.01059589890549173,-0.03523008355598878,-0.019755216919988494,0.004161090665774525,-0.002490870021873426,-0.0021422774547530388,-0.0022505751516157524
2016-03-24,-0.005553954894039537,-0.009857492302637216,-0.00348969025236201,-0.0017135358258900668,0.0009995210628239715,-0.004714042146241493,-0.0015918694464212013,-0.004811796878990138
2016-03-25,0.000924664500896899,-0.0015855262349282473,0.0,0.0,0.0013625678683613085,0.0002620532356294447,0.00013032774076759956,0.0
2016-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,0.002414224214915217,0.0008863502068150453,-0.003467282221005674,-0.0012259748310862184,-0.0034277523293134715,0.0014312120668156236,-0.00019319704369624713,9.9000366889479e-05
2016-03-29,0.005062575646799239,0.002201613696743099,-0.022276391387250682,0.012684237912635066,-0.008161095650542571,0.016210140785024363,0.003278500017075414,-0.0008298973530335152
2016-03-30,0.01040424972644538,0.02350183473853429,0.0039034408808678034,-0.007191989918972297,-0.0033522488440521636,-0.008295194508009196,0.0070188039918357426,0.00655084955148344
2016-03-31,-0.002885854473074545,0.0033813760521834713,0.0017595860152079812,0.005697606208524553,-0.00268871057875808,-0.0009614460148062998,0.0016854029938044857,0.0024822224281695338
2016-04-01,-0.004841880445598523,-0.012679254302103149,-0.03926323443272195,-0.009792933013185512,0.0003488888419005409,-0.005437397748051076,-0.0016315220569437239,-0.0007236579707410318
2016-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,0.0003719194702891393,0.0007141214490613557,-0.024043127359701377,-0.003432673373379269,-0.0011519885012523101,3.3867144032084795e-05,0.004055627862878053,0.00214170816205006
2016-04-05,-0.013542587231449077,-0.016703355185176183,-0.002217350022133524,0.008447413873130971,0.0012802878002327045,-0.005655621513616316,0.001276885872865341,-0.002529035439301053
2016-04-06,0.009193527460102713,-0.004846427297440337,0.04376319602899481,-0.004716974543032659,-0.002124039691010271,0.0029971585380093035,-0.0004302637567898948,0.001950779074848752
2016-04-07,-0.007193539895066103,0.0003213725078179408,-0.004988180215143134,0.011194715888628526,0.0005506724557873266,-0.002590422229121425,0.005093007418325968,-0.0005198236630906683
2016-04-08,0.006499512844862609,0.009304452050562961,0.06595304722518014,0.005090896775922671,-0.002614254567007479,0.004596079957200683,1.7579736282913316e-05,0.0023621630582637554
2016-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,-3.676020095577659e-05,0.008802428931710793,0.01989667609494883,0.011416557343091771,-0.0030243540085954645,-0.0016412093631237301,0.0027114678016904037,0.0030903216743924933
2016-04-12,0.007401325866653652,0.008337277460225057,0.04351227415288195,0.0023052431994712297,9.579563597661434e-05,0.008854793032548436,-0.004342839279038002,0.0020097340945963715
2016-04-13,0.013349795039593326,0.015971018678990978,-0.004486513514453838,-0.009992838905895862,0.008354707904511427,0.009488468674594408,-0.001977864381681349,0.00495168011959124
2016-04-14,0.0034750355605970285,0.0015400106616123566,-0.009323873556570828,-0.017463711691967365,0.0016676517774212307,-0.0004285387779976446,-0.0013489651167314376,0.002280807183893785
2016-04-15,-0.0008911696452068574,0.00147850257259452,-0.022220070343382248,0.006604182345397058,-0.002170660260057744,0.0006049750864589587,0.003029799269944844,0.0006207305403163055
2016-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-18,0.002903374499392264,-0.0035667887091060946,-0.0061309810135536935,0.0003238759605157515,-0.002175382275914517,-0.0021518378694900253,0.0006587107816142801,0.00042938584431562177
2016-04-19,0.010499486665234148,0.010726815854352534,0.02961053344085629,0.015627518596324164,-0.005439729071859412,0.0015601070605579803,0.0012107294936800628,0.0062535203315223775
2016-04-20,0.0012640955514469088,-0.0038464695741911026,0.035307536767882564,7.983424056345889e-05,0.0054907635992169634,-0.005254182386342121,-0.0009483063929872637,0.0023394672928898075
2016-04-21,-0.0027137842541516966,0.00499146506563064,-0.016515207157880685,-0.003268560937691345,0.0011323709943698024,-0.00725487848677131,-0.003572510622653624,0.00043222016701216504
2016-04-22,-0.0025318702120736836,-0.009933348170881762,0.013171830572823007,-0.01623608064628912,0.005465174050465649,0.0071342434035983615,-0.004993275132715302,-0.0006225541307568472
2016-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,-0.002069779440981634,-0.0071106588895067935,-0.019193643173668784,0.008292656701328172,-0.0028806930484881477,0.0071555493823909355,0.00018668789163278632,-0.00034515571426418923
2016-04-26,0.0017650414814462945,0.00408722592945665,0.026801049960578638,0.00258027792935156,-0.0028362961557116817,0.0009463437367738248,0.0006241010774348243,0.001479568841823209
2016-04-27,0.00017797288879650708,0.0006408506699262517,0.02466494821352283,0.005629650135353881,-0.001966734691719596,-0.004432683079788502,0.0004786277741715139,0.0023044756548886713
2016-04-28,-0.005106913016400316,0.001055540401105226,0.014774304191442544,0.012796010947915049,-0.006632269274370439,-4.294938176740981e-05,0.006814406467268386,0.0038616314141752817
2016-04-29,-0.0038990306079864645,-0.004584982110276359,-0.003398554958236377,0.019030312844877884,-0.007241816960143366,-0.016144888804046964,0.006409580600539533,0.0021282425014841344
2016-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-02,0.0028968158965765323,-0.005498756233709101,-0.027321607898231126,0.004106933873133878,-0.0048989063406457145,0.0035361399321875986,0.0004316659883243368,5.8507715100963864e-05
2016-05-03,-0.010145377288677704,-0.017329487655133646,-0.02235386613029189,-0.0030869875963780435,0.0034331613153972818,-0.003156327639376344,0.0036439811842812198,-0.0022438274617179177
2016-05-04,-0.008820479428929828,-0.009219452191599031,-0.0017238375743922063,-0.013469558868756004,0.0025284042003788088,0.00697754481581514,-0.0026955637708335756,-0.002627944524378867
2016-05-05,-0.0017335660975297262,-0.004990657881797533,0.007177135436218229,-0.0016477855102428052,0.006449951169254842,0.008609730729226994,-0.0017310360621287657,-0.0012190459547333221
2016-05-06,0.0012369299763581587,-0.005089812961727613,0.010010368985451157,0.0174330391826909,0.0011516314779271841,0.0011839969445239795,0.001326673818728974,-0.0016933208240840214
