,0,1,2,3,4,5
1462,0.22507447891914031,0.2171215950448166,0.21640346954939157,-0.05497056126532198,0.18834726739495586,0.171708467043401
1463,0.2248655317817936,0.20528040000205272,0.22922975969986284,-0.05498836780910541,0.18512823428966263,0.17745642173144377
1464,0.2005503620048013,0.1896410538507173,0.24584997300847675,-0.05503652629288252,0.19307020119862,0.16691292714431047
1465,0.21638779961962404,0.17648581222203155,0.24542815266880358,-0.05845662262944978,0.1934747157553702,0.16872357990363074
1466,0.213504385762641,0.1840348584927847,0.2415500143342315,-0.057310634054911554,0.19195747163114216,0.17856835731622783
1467,0.2114323703487664,0.18391714572682974,0.22135053175029346,-0.0670253891939674,0.2132354604090741,0.17545012065642954
1468,0.2021946278170499,0.15648725511008296,0.24198224379001482,-0.06030520840487374,0.21521639264876966,0.1737608021551245
1469,0.2348228412083893,0.11418453612758148,0.22802529767209298,-0.07038816569684112,0.21568624271535505,0.18007455156340496
1470,0.23225377742017694,0.11058858932307782,0.23380863165682322,-0.052444778808805485,0.20556597542548424,0.16616739881164566
1471,0.23150695499398166,0.13352913884963147,0.21354032605455792,-0.050153070945379,0.2067316662134151,0.16985931200301316
1472,0.25219665282394105,0.12396458586725745,0.20954107093893698,-0.03808836918214822,0.19958744910697987,0.1719320010879879
1473,0.25282198629556113,0.12192506193597288,0.21188478801350855,-0.03428384058757909,0.19924829491136237,0.17713787074519027
1474,0.25081239609575773,0.13595576655695882,0.21967788612828665,-0.04709810684279285,0.1961849507842898,0.17458075988118976
1475,0.2797481180836756,0.1474816263544624,0.20865440621011097,-0.044274725727828826,0.19437698336433565,0.17592434073060273
1476,0.2788151439641773,0.16137802548902355,0.18889223305643152,-0.04327511616943861,0.19478080107294574,0.17421844450498233
1477,0.2716625825549708,0.1771394251926254,0.18483618956075742,-0.041841495442205834,0.1890955070741998,0.19068304993995752
1478,0.28316431206682163,0.12701499581954212,0.20561181065726475,-0.05523044708278499,0.18813724219607975,0.21422615258573907
1479,0.28924221572496805,0.1273333347388505,0.21792146203955612,-0.07817578696095467,0.23874643007240526,0.19400544505738357
1480,0.25777184267182235,0.13283146419646535,0.22227107179141978,-0.08397013324210105,0.24025254784804034,0.1817569350195302
1481,0.2571216224522801,0.13434953031659166,0.22192914154639315,-0.07661562339112776,0.23507606558841895,0.1344878638651672
1482,0.25993634843828983,0.13291578171302298,0.22372437066019185,-0.08011256184992967,0.23071552060049855,0.1399369059630887
1483,0.2644592934725576,0.12452718423002083,0.22342289151280761,-0.08014512323492791,0.2366191165816846,0.12934565372053922
1484,0.26708825341692716,0.11774556621802006,0.22347569217488794,-0.08180647001291563,0.20725251368259598,0.17129025406921214
1485,0.2796343452676345,0.09672333214908664,0.2325610805518396,-0.08120844730364968,0.2148322618810264,0.16084502657662472
1486,0.29894262693388013,0.09681300972706786,0.2328794739674465,-0.07416049031521846,0.2038068211410802,0.16603946518836984
1487,0.2882597506188192,0.07474896809264388,0.23019277188484033,-0.07181870530589465,0.19995204110256865,0.17037259762064136
1488,0.2874047350278105,0.0825428381383537,0.21903736191431433,-0.0645490001281903,0.18996301896064727,0.16914192702475705
1489,0.2900731294616775,0.11175145006562823,0.19314078891889866,-0.06454512819979466,0.18562711492341413,0.1965552835056629
1490,0.2895200681436412,0.11688794943423482,0.18372900922256394,-0.05612299667041801,0.17418020567959472,0.21479884498978913
1491,0.28697103337980023,0.13202583275238577,0.1763184287229539,-0.055850364671933404,0.1782463209387992,0.2124427456597309
1492,0.30379554672763015,0.15456336991215788,0.16541527651452817,-0.04109570532935467,0.14807662400723262,0.24119358533879334
1493,0.29180789527488327,0.15707625050271087,0.15595345999535565,-0.028699623052527677,0.1430744277327559,0.2423810694330288
1494,0.2869127495911593,0.15735746160926156,0.16454634959776746,-0.055548494639315674,0.15660475664735557,0.2423653416990347
1495,0.28662357012551326,0.15881915925603807,0.16067510700178114,-0.051748109556359945,0.15191102163784226,0.24144479233540533
1496,0.28756229418501195,0.16013351892140493,0.078406796117868,0.022701939804411722,0.15231388009720115,0.23261302789304616
1497,0.28583685414831117,0.19483091747880615,0.039995191681413626,0.02599723068574428,0.1510507274624236,0.2210134668383598
1498,0.26391482816127276,0.2163649251578804,0.039389357333893614,0.026910542464593318,0.14775341946640502,0.22908178592406142
1499,0.2717983631767787,0.19875525867216243,0.042461275861232994,0.029695192298135862,0.17478442505856154,0.19128592597115
1500,0.2617683389517413,0.3629782526206641,0.2579671601102446,0.6639913360536597,0.4438414801451701,0.3611616283967731
1501,0.22378080277451826,0.3598269451423259,0.2593891211609937,0.6627921964585243,0.4455664076843504,0.3603685218891162
1502,0.23211045223284182,0.3545492873578511,0.25612672208462645,0.6802185742747275,0.40786212533852617,0.3685291402884619
1503,0.25399801627682794,0.361246735219407,0.2559607761541481,0.6830672750196459,0.39944353894460954,0.36842392106019756
1504,0.2618474592041864,0.3607167118338032,0.21399347580077688,0.7106198540280002,0.3937442909338972,0.3445850503591368
1505,0.26243802441328634,0.36198366708084634,0.2163658371499996,0.7109882074679402,0.3961084724626114,0.33576067753820676
1506,0.2624631184956761,0.36172108176812934,0.21312727700536788,0.7109649453588306,0.3623159887459992,0.37416301365793847
1507,0.26740554017572465,0.3568848335069946,0.20895051739516718,0.7023503477455204,0.355077736298633,0.36371767183858617
1508,0.281765721783245,0.33615472690520176,0.20897124366430384,0.7026796985243396,0.34423466866104063,0.3593577994653525
1509,0.2986964729745135,0.33615553561163825,0.23326544101872684,0.6979623768158069,0.34625727010036234,0.3561941222597804
1510,0.29751773729959363,0.3356149285676332,0.22264438397081218,0.7019007403235618,0.34982429579677654,0.336441802708975
1511,0.31744507616139844,0.3348510148577495,0.23133390262683978,0.6960024737084193,0.34870948073525315,0.3346404975556155
1512,0.3350809550196929,0.3348764258888379,0.2351214623253513,0.6955801113069074,0.34767791152507965,0.3355241861874422
1513,0.34910366324473086,0.31691432460953883,0.23371111098915373,0.6958972256978475,0.3477149925227052,0.3171979992403107
1514,0.35427757652905456,0.30720827068288886,0.23326267922312605,0.6963091762347209,0.3501882961207151,0.30450966913691746
1515,0.36784967003106867,0.2754093131081875,0.23326267922312605,0.6954782438206263,0.3403902475072498,0.31108531652699245
1516,0.3978145168708889,0.2321541579486231,0.22988047662970493,0.6988834138614605,0.3417306991659959,0.3095722961086775
1517,0.40550957560244955,0.23231053145441916,0.22766309633973708,0.706828784902093,0.2992428843792477,0.30458987777270674
1518,0.40718629433319303,0.21983217250560894,0.24634904617972336,0.6948104670109361,0.33133677360666,0.29662245370231827
1519,0.4209354796599595,0.2175437783381293,0.24773329691910823,0.6951769094819424,0.34429353073924895,0.2652638298393746
1520,0.4227931166439131,0.2076952667630541,0.280995797490449,0.6910631477428695,0.3357685399630719,0.27214589361850466
1521,0.4226652521114906,0.20317916235853944,0.28739255758294113,0.6901814772294925,0.3397033287271031,0.26585825447842654
1522,0.37334902849645013,0.23650720752678722,0.28820277854097154,0.6881524936500132,0.34730715809820195,0.2550934031826425
1523,0.3972430257928971,0.23733640198893483,0.3041848755767145,0.6854030495411707,0.33945901674898404,0.2542893589206134
1524,0.407959308659901,0.2253908534395508,0.30985066580801823,0.6666385464200323,0.37041298637554637,0.2619972529187019
1525,0.39514752717470714,0.22913771821679976,0.30346051848908845,0.6707867407433065,0.36949968944232386,0.27288233899867503
1526,0.40018133194068023,0.24035389488728726,0.29280017688166265,0.6707156987094852,0.3713445075866976,0.27350977362897705
1527,0.4011245979143115,0.23739470410012317,0.28810480047148274,0.6756566775005307,0.34897518236945557,0.2927065575392887
1528,0.4027250478309134,0.23358507209666124,0.28795685693385203,0.6825138646519189,0.32058962903980837,0.28548894693772514
1529,0.39681808268078245,0.25115125257150517,0.2962293799878162,0.676188167671319,0.3307615890598341,0.28532928256841694
1530,0.40179081121648397,0.23297599678500358,0.28335349877947114,0.6844914813125023,0.3632613896753347,0.24028170790021655
1531,0.40171861306058093,0.23262197426666073,0.3037869943867278,0.6826650882508408,0.3597281986235471,0.24030306777010485
1532,0.37692010581514407,0.23269342652052433,0.3028653114923568,0.685930573417921,0.34536419277748914,0.11648970067229927
1533,0.3769519593678028,0.2334210008876934,0.31586896487965344,0.6838497445087708,0.3452929513390285,0.05845075414980364
1534,0.3645059333046669,0.25327035023242245,0.3000799221341684,0.6939003425856697,0.3837997481434283,-0.009454847928005133
1535,0.35612231883228784,0.2872810869172748,0.27706267329340195,0.6945847640447376,0.37617008985258904,0.00925173714880041
1536,0.39425304292700536,0.29905579484155426,0.2503587577723019,0.6934015781909777,0.3774126337197408,0.0036489945669696245
1537,0.37317153608885384,0.3130572575656203,0.25556471607336695,0.6941002165334282,0.37117144826122045,-0.003179994871682061
1538,0.3446609001556851,0.3314350483415796,0.28391818185503015,0.6950287645608719,0.3570088120790462,-0.014094419163794466
1539,0.35432161621161834,0.3287966905852938,0.3014130218347566,0.697121660679504,0.36374941130916455,-0.052181415418712664
1540,0.3552780685346311,0.3314871392397818,0.3366606450409826,0.6882225723539702,0.36327212376669593,-0.08147445904437924
1541,0.35724604564522394,0.3244252919438155,0.34950083773054014,0.6838035257501306,0.36354762716308836,-0.08754005682150402
1542,0.3563287651130369,0.32274955956067963,0.3525589970240186,0.6836041721873626,0.38932913888608184,-0.14257701185294944
1543,0.33936364403224256,0.35720556573143747,0.3499480416025967,0.686087383894463,0.37828285875642986,-0.14105971814084878
1544,0.3445557634059218,0.35713439749396464,0.3931637177177067,0.667953677017307,0.3802410531806443,-0.14013431342878468
1545,0.33148808317280704,0.35326930241469684,0.394373250082869,0.6696347156899403,0.3691355481355812,-0.1423417282908342
1546,0.33020052981699344,0.3589747730063984,0.3958336726085006,0.661957177666841,0.37809965357699293,-0.16288012038222108
1547,0.3324442987146341,0.38178285913696514,0.3763489831867239,0.6663197403463799,0.3896806316456761,-0.18631476430262
1548,0.33138611052700195,0.3863211203233247,0.40433775287499396,0.661537970137996,0.3891780522368516,-0.17401686363541596
1549,0.31809154226573444,0.4336575084811261,0.38143303375703297,0.6591731926529012,0.4053871783355791,-0.20962388529269138
1550,0.3430448152741431,0.39367020803328184,0.3822431407351596,0.6608395058425885,0.4048772799655292,-0.23563372667097318
1551,0.35317451136967276,0.37159440205243754,0.3858841058056693,0.6704279025643004,0.3807598186393891,-0.22441672736485715
1552,0.32689855583029864,0.4259955881852211,0.3892986437882377,0.6556112989965717,0.40074579662576837,-0.20376703556342843
1553,0.31264144266116545,0.402627677306256,0.4139902875729717,0.6581235176108767,0.38646065285179304,-0.04501406908973543
1554,0.3095097893043071,0.3906672413016269,0.45560794496250884,0.6459006078417961,0.38556360844463217,-0.04276444241318107
1555,0.3005574873121413,0.41474793782007463,0.4548243414122612,0.6447751908642547,0.3849884150297435,-0.034844012838077816
1556,0.30327410865833193,0.41985591568109293,0.44659276467076997,0.6445980692529004,0.386177315985037,-0.0398174955359093
1557,0.2989863097342649,0.4200860513570031,0.4549200293406595,0.6334041000052703,0.39414513283299696,-0.03974398133299277
1558,0.31093892217268504,0.4188686715248624,0.4527743741627188,0.6454785015747385,0.3689979115416523,-0.03972806162245506
1559,0.3007119632089225,0.42851427176531437,0.45921716404271673,0.6441187698431521,0.36335781395244027,-0.027835384849192082
1560,0.26278051412187475,0.4285295752445008,0.4618043966204421,0.6444015538177748,0.3694982868376678,-0.028262346784748288
1561,0.25513842621397753,0.4321283210427108,0.5169601787522949,0.6047274294089218,0.358479251808151,-0.022555591923804495
1562,0.27606677249524464,0.4009886810708175,0.5174521111658051,0.6038803252892524,0.3580199230108366,-0.022949200693429712
1563,0.27624851070915696,0.405762149190844,0.5158821034850877,0.6023048034789347,0.35866741757851217,-0.023480404848274492
1564,0.28042522627684524,0.40107264063959025,0.518695630960575,0.6020611600485156,0.34859753586956055,-0.016178896826039964
1565,0.2871992794637004,0.3977763963697664,0.5187422710950811,0.596860555288482,0.3537516849156733,-0.016090000425284613
1566,0.27792409873758406,0.4067879881949665,0.5263410053846556,0.5891915402868272,0.3539197742787365,-0.014726358816306698
1567,0.28147749618272216,0.4069921725085834,0.5297159085492261,0.5825496800958945,0.35317834198677195,-0.014408713322832
1568,0.29810167601335014,0.3960553115791316,0.5421067656496839,0.5768841955572884,0.3602267454864933,-0.03010147961449562
1569,0.3106524957282945,0.37351124366909205,0.567422465114187,0.548203820920477,0.3601436191600944,-0.035681751598283136
1570,0.31015467209587694,0.35999279291827807,0.5795163091098838,0.5486996413697796,0.36055233935272457,-0.0366994861630411
1571,0.30973860116826585,0.35341495809322887,0.5880793349054121,0.5456870703350356,0.3621949888029831,-0.037049207741409206
1572,0.31618059566511036,0.33139762233033937,0.5819811838886124,0.5524683221491983,0.36195689792408753,-0.0377310569961326
1573,0.3198237886621122,0.3279472909044452,0.5827412627721003,0.558819026224348,0.34498566841927647,-0.03941044040894542
1574,0.319497984156067,0.2893721620628142,0.5996077852299844,0.561857969316091,0.3590763714706369,-0.03893244806890733
1575,0.34392673468466584,0.2875985534405225,0.6083243027032395,0.5519713916017166,0.35602836363568463,-0.03607154550379141
1576,0.34417199602851695,0.26820866223844925,0.6144027691707191,0.5666616402117801,0.35686502107995854,-0.04010236666259534
1577,0.3509274013861372,0.2471376470727607,0.6187301242007471,0.5738305229443079,0.338314343476161,-0.05070635853039898
1578,0.3343916196073169,0.28449359713815503,0.6123558497786905,0.5780634357393474,0.33900796512763487,-0.06572112883203599
1579,0.32781299867599833,0.2861892090417819,0.6085268303969938,0.5733527310554387,0.31677990600169054,-0.0551656572638119
1580,0.38044924808553754,0.25682793307842294,0.6133260735627893,0.5580824255620401,0.32513921065558926,-0.04646259323076518
1581,0.4137361379072578,0.25838685640855796,0.6104051871544687,0.5637170388946693,0.319184149414399,-0.011244739065606597
1582,0.4115158593042021,0.25328420289929476,0.612993236504988,0.565126094659958,0.321309155017592,-0.016886321189785815
1583,0.4128212933007604,0.22874245777087057,0.620349302348535,0.5649343038724288,0.3243250775766422,-0.018411525783567206
1584,0.41744328047574836,0.21541629132479556,0.6203165160404057,0.5648264903233718,0.3314595455438671,-0.022180572997275917
1585,0.3948183346160483,0.24969731858856672,0.6211027061603339,0.5644952233623954,0.3210655836099347,-0.014131779236333034
