,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1093,-0.015871160151181264,-0.061172315249244026,0.04904248491129601,-0.05242331836358273,0.0778578204021561,0.28641126911234177,-0.05260593869059521,-0.03834559894257932,-0.030462160929459168,0.10952317865669674,0.23725059513898708,0.02115292431951558,0.08577373747791558,-0.3539758046350615,-0.19353324635722288,-0.2534644397544551,-0.13224286483973086,-0.34886633377848403,-0.27676434040882364,-0.48407054527831084,0.22053909151659562,-0.3289046110390085,-0.37230694189347646,-0.10407084027179248
1094,-0.026195875909610457,-0.06348004912020883,0.04610814772090285,-0.05149721939000718,0.07889412481369096,0.28529132759572967,-0.055289737405203605,-0.03424429775514098,-0.031047329811953232,0.1268560157166261,0.2328659540193207,0.015135231522294654,0.08138223580915434,-0.35020953422364515,-0.20373494720107627,-0.23729194910947446,-0.12511828636051275,-0.352059531258805,-0.30285003040299174,-0.4688153538825253,0.1071387293693383,-0.2688522871633765,-0.37223042750588914,-0.10477023279543986
1095,-0.026435786037397293,-0.06150751745685032,0.0317649120405736,-0.032553189123990564,0.07882980442552497,0.27053351384474766,-0.04965993736593294,-0.009588748235244204,-0.03580865922247565,0.12685624089475517,0.23177335458559478,0.013653871330573691,0.08079643432163837,-0.3504174558162423,-0.18740994868924882,-0.2566071281322107,-0.12539096103643432,-0.34216232104353456,-0.3104196492982667,-0.4713100381528617,0.06199415941162281,-0.2302126966600606,-0.3732583165881396,-0.1183211041731935
1096,-0.0304216912422539,-0.06396797316203168,0.026345412563616083,-0.016976058081276748,0.08415106340632345,0.27213179495782,-0.03729259640899613,-0.02160338615488802,-0.04745592882633548,0.169340782797285,0.2346209664980311,0.011376640605735054,0.09584213636435156,-0.3716309095977441,-0.1876755972774256,-0.254521822773088,-0.1122792565172217,-0.3451241994013897,-0.30592785442562875,-0.46119141441805744,0.05965228749020355,-0.23307395605919806,-0.3678928282593617,-0.11558125732776144
1097,-0.04875510646189174,-0.06890030852871395,0.031048620842127096,-0.020227178870456802,0.06867904834029104,0.3062461613953243,-0.09529750114839668,-0.021842049880701174,-0.04391085765022547,0.1740843145348159,0.22208173852599153,0.018835035043610178,0.08880682960892723,-0.39304983153375095,-0.16375227390262836,-0.25301432130805973,-0.098219635837433,-0.3568453379628799,-0.30100851041318244,-0.4640168965182588,0.0486401511051761,-0.2218663174649554,-0.3574723475982051,-0.13624605687415964
1098,-0.04789919487339112,-0.08206769205255711,0.048137437886843285,-0.01977592391842031,0.06808843450759043,0.30691571082408015,-0.09726482154059904,-0.023463780567658497,-0.0471531259197084,0.14874673047543405,0.2595821399343408,0.020862648862629018,0.08776500886297799,-0.39670016852572215,-0.11069406488073882,-0.3342121260558133,-0.07800181254463583,-0.38181145213298634,-0.29209796689813033,-0.47664236583814745,0.05042392498188416,-0.241797804103499,-0.34743081484362176,-0.12494030732522804
1099,-0.061032991800297615,-0.06713331620440606,0.04729398670403113,-0.023819150247852066,0.08123442968461092,0.3067996090861449,-0.09704584534082422,-0.03109333492654703,-0.04441120700659938,0.1510214178490744,0.25487908079801563,0.034447648060650926,0.06598879464741284,-0.39491867273945125,-0.10148554033375001,-0.354900078142795,-0.07818311101370425,-0.4027733873442468,-0.25182890843238886,-0.49150904975124793,0.04743606529180932,-0.25684907982750615,-0.33611028312332847,-0.12859306577636342
1100,0.0144117145672755,0.1533540511959739,0.06170230252106455,-0.12792357799441595,0.05974159371328767,0.10792411875787337,-0.3403526220912121,-0.11962631970058064,-0.06748522901054103,-0.006825076022661165,-0.05452060604278194,-0.17660067189059406,0.07070377230074666,-0.026843564214934706,0.5116953906957762,0.27026812666209443,0.3770812991109853,0.06552389838882808,0.3475670169815852,0.42394027433814563,0.40864597436963834,0.17060359083106355,0.4724951146539863,0.48462552080521504
1101,0.015443918178884346,0.15146014104110847,0.06359120800595001,-0.097482908222237,0.055673527678968715,0.09062482930323304,-0.34082449844771007,-0.121049593858842,-0.08606940370654276,-0.0002933644216189079,-0.05342785214889307,-0.17437643895537286,0.06919544292922934,-0.02784329543313043,0.5113397975004953,0.2791471646472602,0.35963918181282856,0.0648118562290961,0.34140181510622813,0.4338798334695917,0.4056384919447856,0.17610440792244947,0.457789832471974,0.49066962105299633
1102,0.015916931393430846,0.15115677966244076,0.06322747279167956,-0.10054245649314607,0.0846951671446729,0.06683756018739018,-0.31917473909490707,-0.14617729279567865,-0.09088107944393153,0.0020740713457268016,-0.03413617167798673,-0.18500818559579466,0.07010728967864326,-0.07920707413035369,0.5911397183955549,0.2895954818744074,0.33718954834635745,0.07747058139824958,0.3427767512192804,0.4327612485787422,0.40543078431164753,0.18008845973965665,0.45560083703462556,0.48967606944512887
1103,0.03201057605776141,0.15068222389562255,0.0623254888677978,-0.093576900862147,0.09732948956184241,0.015230962381178369,-0.3236490728278064,-0.13313814864899276,-0.09034734912747729,-0.018916967712241453,0.008009090382452526,-0.19369746856744866,0.07230402386242692,-0.07484614078449951,0.5945931866284481,0.2824835602103468,0.33631549012579365,0.19952279058572175,0.26081658696465526,0.4329603338603974,0.404739930836234,0.17952152326067863,0.4570512964116893,0.48951600924693833
1104,0.010818687868138967,0.17775763665375538,0.0691863678901719,-0.10866863598698952,0.10833411797806768,0.016193124964005087,-0.33227090326621883,-0.10146257261440424,-0.09325559332385959,-0.03119634278952307,0.027066024186811092,-0.19385770622517187,0.0786687111450687,-0.08761007406017945,0.5856033307199046,0.2891650368727015,0.3369640847740824,0.20579227439962194,0.25554634391131137,0.433097958331636,0.3866918107005481,0.17279102867382548,0.4650579392182899,0.47939168883689764
1105,0.011578324158803503,0.18534903279635162,0.045046194577205316,-0.09901235036362857,0.10871902660923456,0.016838050191005673,-0.3278271887494933,-0.10596226654186267,-0.08801424040262158,-0.031204732953201295,0.02878189121757953,-0.1974182013019503,0.08537610466612809,-0.08314168795160823,0.5826075520061303,0.290261159154158,0.3283734997704177,0.22241129183650016,0.24881048572938558,0.42297491139792476,0.27764633452569476,0.23097465118777852,0.4668995868907588,0.48206679522592905
1106,0.008473442378575304,0.18530882824003725,0.05212419412950427,-0.10460409958188821,0.10117966184527546,0.03153907305313108,-0.329269134057431,-0.10437466540284121,-0.0789277044067188,-0.0327441589202174,0.02724906100427826,-0.19188379604582187,0.1094607915776331,-0.10094541313894355,0.5802060259461185,0.28902021426697366,0.32473456903261033,0.23056737684738224,0.27948735060920216,0.4073870067800646,0.278332012317337,0.23206828099571675,0.4493962138142508,0.4853316022365897
1107,0.013518553200648074,0.20504794803971313,0.05380575134405153,-0.10578920978118031,0.09965454826701771,0.025161181130306094,-0.32647476871559894,-0.09711567465894233,-0.07948492602792295,-0.029577027292117256,0.026769841441353266,-0.19466303208322197,0.11316751986062132,-0.09805320711585903,0.5801304909027594,0.288051313133973,0.3393314149535271,0.20879892765510893,0.277476577618759,0.4087382322926022,0.2773776734395282,0.2296269661397059,0.45785042788224245,0.4804663560507537
1108,0.004938822298977326,0.23782659455755076,0.04997836541654086,-0.10485657161122942,0.09527391454164878,0.035280596729302206,-0.3301216085212554,-0.09621365223491331,-0.09418752486882252,-0.023283482146688635,0.026449172284978548,-0.20116969971976859,0.10896811644493143,-0.10110395428051777,0.5854029515549286,0.29941154551181076,0.3062704627898028,0.22030721064091907,0.313206894394473,0.3028185256482744,0.3168144965534325,0.23907121297210496,0.46086811461508315,0.4793780119335737
1109,0.004452611705885043,0.23802986366605586,0.04590497331883878,-0.10644794394966443,0.10107925804921375,0.027031787468750828,-0.32048109702064254,-0.1147591561910001,-0.16205132669068842,0.020977106361616003,0.025623591606908212,-0.21335708811058748,0.13687752030495728,-0.11190376623886387,0.6015429048785286,0.2994534983392674,0.3079688150838666,0.19980478850350614,0.33518937218902795,0.30217948383492826,0.3142216338304581,0.2823364339594072,0.4289074346727354,0.48237057359647256
1110,0.011356294105283604,0.24313835903365114,0.04589095919718081,-0.1031186697048386,0.10174455494723351,0.023606932605745826,-0.3198524041834537,-0.11758936464454521,-0.16198705677104455,0.023154583070620783,0.01952205992496927,-0.2032796809829134,0.12832246783627396,-0.11765367072502508,0.622603151555216,0.29637413699361936,0.3070712382394667,0.22302517273974215,0.30983792605349303,0.3028345433633778,0.3161196010205286,0.32981017521761596,0.39515130358413586,0.481528832427353
1111,0.011654161648262931,0.24340998181251966,0.04611940500297243,-0.12894058988804266,0.12807828563740958,0.02322325295496858,-0.31140784957193474,-0.12050256381435996,-0.18048326393760508,0.018543114096507968,-0.009445386988695707,-0.19330748279216198,0.11890118377775302,-0.09055364773104332,0.6174802964791097,0.29547117503253434,0.30476310236026816,0.213613201022215,0.3229339299165035,0.3021500513084159,0.3360708509754547,0.3185271277942085,0.39687838675140796,0.4800554793352822
1112,0.0037080068590648442,0.24128175892399456,0.04433838116645653,-0.14253128114764238,0.14079476671930136,0.006248113480485884,-0.3054157574020922,-0.12639913142102419,-0.18083291848092847,0.012908911685318625,0.0125249659289801,-0.2002725809549266,0.11767972251276983,-0.09510068060565188,0.6271234760898377,0.2950631611377696,0.30666213458535585,0.20547934318323227,0.33292317475649535,0.3122677299199303,0.3444054313555816,0.31125248308297426,0.39818790930014303,0.4805660047231506
1113,0.004003293644729478,0.24075853736199748,0.03357481767030545,-0.13409947146856982,0.14085175244673664,0.003973504474562856,-0.30927518167267815,-0.10903938963529472,-0.17593399291014844,0.030009389571643726,-0.029793603519595327,-0.19585546657428404,0.10904016815451839,-0.09431268375967562,0.6327030401319513,0.29526284161534233,0.3056595741308515,0.2061614034314812,0.3254559840205906,0.3203323145803588,0.35098566824574867,0.3067283128714566,0.40525510064356957,0.47666031051434016
1114,0.0050730731687566345,0.24201937897886228,0.0361800356535463,-0.13767205885522185,0.14143452991537384,-0.008876333376769463,-0.3073832104197973,-0.10784938678796699,-0.1757309279701169,0.03019853572753333,-0.028364898785536417,-0.193905122706328,0.1291773513278641,-0.09834304115829126,0.6272226639798624,0.2977509296490295,0.31091608540388166,0.19526743293099116,0.31672843072909973,0.32763750527548224,0.34996786642689526,0.29955004096216087,0.4099269963002167,0.4763593518214091
1115,-0.0001690866770825781,0.2617618841291659,0.02950384646649187,-0.13758281830120087,0.16486632333759663,-0.07562121297984746,-0.30750020228209457,-0.1083022169236047,-0.17211375249221234,0.030887738474079794,-0.027467449838538622,-0.18292771085482384,0.12137903385856373,-0.09465682670359454,0.5992562829728931,0.31977186438359695,0.2896102693883354,0.19487524679854934,0.316680401807773,0.3274564682558739,0.3499430305791146,0.2897013166657819,0.42237481414386524,0.4748651188378376
1116,-6.748406219705787e-05,0.2598306638077379,0.03203274692893901,-0.13789306238074933,0.1683787033716255,-0.07608833627479625,-0.307303532577589,-0.08944217944499298,-0.1997189172369263,0.03174072700810817,-0.029498895132134252,-0.17971874235987387,0.12398234743636788,-0.029245085062626713,0.5623447464541123,0.335651543225877,0.2854557032852672,0.1921645476127842,0.32434519273006746,0.320881344278726,0.35405205630142644,0.29250174785888894,0.42362784690798516,0.47260193056066935
1117,0.0007265627651776099,0.26461175685433325,0.01838739187710585,-0.1635075237605405,0.19361440346432482,-0.0742805129555229,-0.3071830138052191,-0.0859114595875205,-0.20048689278033005,0.037209820866539664,-0.04345047040534017,-0.1755490304119569,0.12640924356809835,-0.030410724790528178,0.5713595947990037,0.33659200920507454,0.29045190666797094,0.18677392981657512,0.2965285977291616,0.35865431374882634,0.36131055775900933,0.28494372013306646,0.4264760175413808,0.4725194493927859
1118,-0.009150566495549557,0.30754878758087384,0.020656634834654127,-0.17146574448487176,0.2001035309710282,-0.06293834726412678,-0.30392723494780066,-0.09986497859360968,-0.20048965076352668,-0.016058464945500756,0.05449801409541295,-0.187413951588602,0.13947515733890994,-0.02084052443522846,0.570327136572832,0.3348072079340973,0.29287438310432584,0.18515773710629016,0.29399231104391554,0.38552511377136955,0.4055508800872416,0.22397856712348435,0.43367278999958625,0.4695750688650091
1119,-0.009190386133300766,0.3039045178779067,0.02453036754780823,-0.1799903021521493,0.2081401690033207,-0.053921584223193396,-0.3198047045672439,-0.09942033762326583,-0.19258161746458996,-0.015662489137762133,0.025789507410796903,-0.1732420025327025,0.13932064569219774,-0.014674331921466256,0.5710491140671522,0.34268001447982605,0.287030993131756,0.18241522485414519,0.2939595231514217,0.39362657630167874,0.39495416877172174,0.2262272295771676,0.4179379041136934,0.4773998498330302
1120,-0.008554322693732032,0.303866986403938,0.01830966018566697,-0.17519017171257115,0.20482462155125802,-0.04326032006681769,-0.33661674404749103,-0.0874725776422627,-0.15924942679184714,-0.048962616521881115,0.05747123938467689,-0.16692467693426438,0.15256838387423666,-0.030386246426512987,0.56874574665145,0.34142463600865675,0.2815368133648518,0.18729739785676547,0.3021674225792201,0.38171762417758454,0.3985211372373583,0.22652300531286731,0.39495566137194316,0.47811745811502987
1121,-0.008535029439766475,0.2932852227712697,0.02828966987612941,-0.1755638097623304,0.20376932965515868,-0.041385677203805954,-0.3401112753137108,-0.08833596345962352,-0.1506062827522748,-0.04334902736322376,0.05273999564119396,-0.16697052628982642,0.16326730001820652,-0.04476150830935211,0.5717905659994192,0.3417307870289076,0.25264918483074134,0.1877614738726488,0.30240196311821343,0.36117492858476563,0.4172340742706889,0.21737368397124723,0.396541633028115,0.4799094485368542
1122,-0.007403909077667713,0.29372876693537187,0.026412809076772147,-0.13571897909616884,0.18634358146819058,-0.2369560144520009,-0.23541667998823176,-0.07265914549751096,-0.19779950070270488,-0.025375085356305824,0.0471956537244997,-0.16276856010420218,0.16392498029980232,-0.04122617300635947,0.5516232522600724,0.35310547906414375,0.2627169437895732,0.18796861200069298,0.30587523241850817,0.34649292702615186,0.4232799509629789,0.22057936002197637,0.3631955625124584,0.49299258032989274
1123,-0.016292233371624047,0.3233167873174094,0.021510899937563995,-0.13833329118934867,0.18926495796516607,-0.2376588051404007,-0.23476802694091273,-0.0642077468525217,-0.21193665829937847,-0.016456664651833125,0.04688298891187426,-0.17744030864939048,0.19690261153616587,-0.024147923390930883,0.5391103988935982,0.3484667728903215,0.27534817790205696,0.1864095242795336,0.3055339779966384,0.3489668916673157,0.4090467645024949,0.2278284825148945,0.3840870034697126,0.4890174428933611
1124,-0.021527851299552002,0.3253926992395426,0.010497274867883493,-0.1315260424045423,0.2130493158880018,-0.29944230471922234,-0.2342137285112014,-0.058945118945454254,-0.21424710692217983,-0.015785782792245497,0.05196731000200118,-0.18159635272563893,0.19719482931121246,-0.02670091171720967,0.5450362771943537,0.34826084601697443,0.27137949923352844,0.17249649845711595,0.3355698941156035,0.3493018655688438,0.3951290362083907,0.2272375171061004,0.3909002925298401,0.477823346337612
1125,-0.022572543375944623,0.3288512317891249,0.008871929841624418,-0.12518851786377155,0.21033044855338068,-0.2871136604691582,-0.24457665168221998,-0.0636484359563516,-0.21058390189766743,-0.020031387426686434,0.06246609374066747,-0.1840546442327698,0.18309986002395154,0.0036050966091826214,0.5359480567628144,0.3437854483373151,0.27808940594722936,0.16704220213360282,0.3330168295793069,0.34903154411188975,0.3900066475219901,0.2509623012065058,0.3808318864952123,0.47699033958489817
